"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"2233","3521","3","25-Aug-2016","96","25/3/16","2.76","12/11/14",
"2234","3207","3","25-Aug-2016","100","24/2/16","2.7","9/6/15",
"2235","3443","3","25-Aug-2016","85","17/11/15","6.31","21/7/14",
"2236","4532","3","25-Aug-2016","85","31/8/15","4.75","14/6//16",
"2237","4533","3","25-Aug-2016","85","31/8/15","5.29","14/6/16",
"2238","4203","3","25-Aug-2016","85","30/8/15","5.29","14/6/16",
"2239","4534","3","25-Aug-2016","85","31/8/15","2.54","12/11/14",
"2240","4535","3","25-Aug-2016","85","31/8/15","5.21","12/11/14",
"2241","4536","3","25-Aug-2016","93","9/5/13","2.26","12/11/14",
"2242","4187","3","25-Aug-2016","98","15/3/16","5.11","10/3/16",
"2243","4194","3","25-Aug-2016","100","15/3/16","5.08","10/3/16",
"2244","4190","3","25-Aug-2016","100","15/3/16","4.36","10/3/16",
"2245","4200","3","25-Aug-2016","94","15/3/16","5.29","10/3/16",
"2246","4537","3","25-Aug-2016","92","15/3/16","3.27","10/3/16",
"2247","4201","3","25-Aug-2016","95","15/3/16","3.85","10/3/16",
"2248","4197","3","25-Aug-2016","100","15/3/16","5.3","10/3/16",
"2249","4189","3","25-Aug-2016","100","15/3/16","4.53","10/3/16",
"2250","4538","3","25-Aug-2016","85","12/3/16","2.25","10/3/16",
"2251","4539","3","25-Aug-2016","85","15/3/16","2.46","2/2/16",
"2252","4540","3","25-Aug-2016","85","12/3/16","3.26","3/2/16",
"2253","4541","3","25-Aug-2016","87","15/3/16","3.06","2/3/16",
"2254","2728","3","25-Aug-2016","88","15/3/15","2.02","1/6/16",
"2255","3526","3","25-Aug-2016","100","28/4/16","5.25","12/11/14",
"2256","3383","3","25-Aug-2016","94","28/4/16","6","18/6/14",
"2257","3270","3","25-Aug-2016","86","28/4/16","3.55","11/6/15",
"2258","3459","3","25-Aug-2016","90","28/4/16","4.9","29/10/14",
"2259","4542","3","25-Aug-2016","86","28/4/16","4.13","8/6/15",
"2260","2759","3","25-Aug-2016","86","28/4/16","5.26","29/10/15",
"2261","4543","3","25-Aug-2016","92","28/4/16","5","18/6/16",
"2262","3413","3","25-Aug-2016","100","28/4/16","5.23","19/6/16",
"2263","3163","3","25-Aug-2016","85","28/4/16","2.67","6/5/15",
"2264","3384","3","25-Aug-2016","88","21/5/14","5","18/6/16",
"2265","2985","3","25-Aug-2016","85","28/4/16","4.56","24/4/15",
"2266","3463","3","25-Aug-2016","93","28/4/16","4.88","29/10/14",
"2267","3460","3","25-Aug-2016","95","28/4/16","3.96","12/1/14",
"2268","3259","3","25-Aug-2016","88","28/4/16","3.45","4/6/15",
"2269","3248","3","25-Aug-2016","85","28/4/16","4.34","28/4/16",
"2270","3439","3","25-Aug-2016","94","28/4/16","6","21/7/17",
"2271","3599","3","25-Aug-2016","85","28/4/16","2.98","8/5/15",
"2272","1443","3","25-Aug-2016","85","28/4/15","3.26","11/12/15",
"2273","4544","3","26-Aug-2016","86","28/6/16","3.05","11/12/15",
"2274","3834","3","26-Aug-2016","85","14/8/15","3.18","3.18",
"2275","3869","3","26-Aug-2016","90","25/4/16","4.61","2/7/15",
"2276","3934","3","26-Aug-2016","90","25/4/16","4.61","5",
"2277","3935","3","26-Aug-2016","88","18/4/16","3","8/7/15",
"2278","3912","3","26-Aug-2016","89","26/8/15","3","9/7/15",
"2279","3522","3","26-Aug-2016","89","17/6/14","6","19/3/15",
"2280","3905","3","26-Aug-2016","87","18/4/16","3","8/7/15",
"2281","4013","3","26-Aug-2016","96","25/4/16","6","24/6/15",
"2282","3947","3","26-Aug-2016","95","25/4/16","6","24/6/15",
"2283","4033","3","26-Aug-2016","100","25/4/16","5","30/6/15",
"2284","3948","3","26-Aug-2016","90","25/4/16","6","30/6/15",
"2285","3520","3","26-Aug-2016","95","25/4/16","6","21/7/15",
"2286","3876","3","26-Aug-2016","100","25/4/16","5","3/7/15",
"2287","3836","3","26-Aug-2016","96","14/7/16","4","8/7/15",
"2288","3710","3","26-Aug-2016","96","25/4/16","4","8/7/15",
"2289","3910","3","26-Aug-2016","100","25/4/16","5","1/7/15",
"2290","4028","3","26-Aug-2016","92","25/4/16","5","9/7/15",
"2291","3994","3","26-Aug-2016","96","25/4/16","5","9/7/15",
"2292","3841","3","26-Aug-2016","96","25/4/16","5","8/7/15",
"2293","4027","3","26-Aug-2016","96","25/7/16","6","30/6/15",
"2294","3724","3","26-Aug-2016","88","22/4/16","5","24/6/15","58"
"2295","3864","3","26-Aug-2016","87","22/4/16","5","2/7/15",
"2296","3875","3","26-Aug-2016","89","19/4/16","5","8/7/15",
"2297","3740","3","26-Aug-2016","99","18/4/16","4","13/7/15",
"2298","2932","3","26-Aug-2016","100","22/4/16","5","14/2/15",
"2299","3929","3","26-Aug-2016","100","18/4/16","4","8/7/15",
"2300","3909","3","26-Aug-2016","89","22/4/16","5","3/7/15",
"2301","3918","3","26-Aug-2016","100","18/4/16","3","9/7/15",
"2302","3877","3","26-Aug-2016","92","19/4/16","4","2/7/15",
"2303","3723","3","26-Aug-2016","95","22/4/16","4","3/9/15",
"2304","3855","3","26-Aug-2016","97","22/4/16","3","3/7/15",
"2305","3741","3","26-Aug-2016","89","22/4/16","3","24/6/15",
"2306","3991","3","26-Aug-2016","87","19/4/16","2","10/7/15",
"2307","3835","3","26-Aug-2016","88","22/4/16","4","2/7/15",
"2308","2937","3","26-Aug-2016","88","22/4/16","2","3/7/15",
"2309","2933","3","26-Aug-2016","90","15/6/15","4","17/6/15",
"2310","3732","3","26-Aug-2016","88","22/4/16","5","8/4/15",
"2311","3880","3","26-Aug-2016","87","22/4/16","5","2/7/15",
"2312","3704","3","26-Aug-2016","88","22/4/16","5","24/6/15",
"2313","4026","3","26-Aug-2016","89","18/4/16","4","9/7/16",
"2314","3730","3","26-Aug-2016","88","22/4/16","4","23/6/15",
"2315","3833","3","26-Aug-2016","87","22/4/16","6","3/7/15",
"2316","3854","3","26-Aug-2016","88","18/4/16","6","1/7/15",
"2317","3961","3","31-Aug-2016","88","18/4/16","6","30/6/15",
"2318","3961","3","31-Aug-2016","88","18/4/16","6","30/6/15",
"2319","3961","3","31-Aug-2016","88","18/4/16","6","30/6/15",
"2320","3989","3","01-Sep-2016","91","19/4/16","3","10/7/15",
"2321","3840","3","01-Sep-2016","100","19/4/16","4","8/7/15",
"2322","4549","3","01-Sep-2016","89","19/4/16","4","8/7/15",
"2323","4547","3","01-Sep-2016","93","30/7/14","5","18/10/13",
"2324","4545","3","01-Sep-2016","94","30/7/14","5","18/10/13",
"2325","4546","3","01-Sep-2016","89","30/7/14","4","18/10/13",
"2326","4548","3","01-Sep-2016","100","30/7/14","5","18/10/13",
"2327","3356","3","01-Sep-2016","89","30/7/14","5","19/10/13","10"
"2328","3352","3","01-Sep-2016","89","30/7/14","2","17/9/13",
"2329","3353","3","01-Sep-2016","97","30/7/14","5","19/10/13",
"2330","3351","3","01-Sep-2016","90","30/7/16","4","19/10/13",
"2331","3360","3","01-Sep-2016","90","30/7/14","4","29/1013",
"2332","4481","3","01-Sep-2016","90","30/7/14","2","29/10/13",
"2333","4482","3","01-Sep-2016","90","30/7/14","4","29/10/13",
"2334","4483","3","01-Sep-2016","90","30/7/14","2","29/1014",
"2335","4484","3","01-Sep-2016","95","30/7/14","4","29/10/13",
"2336","4485","3","01-Sep-2016","100","30/7/16","2","18/10/13",
"2337","4486","3","01-Sep-2016","98","30/7/14","4","29/10/13",
"2338","4487","3","01-Sep-2016","95","30/7/14","4","29/8/14",
"2339","4488","3","01-Sep-2016","98","30/7/16","5","29/8/14",
"2340","4489","3","01-Sep-2016","98","30/7/16","5","29/8/15",
"2341","4490","3","01-Sep-2016","97","30/7/15","2","8/9/15",
"2342","4491","3","01-Sep-2016","90","30/7/15","5","8/9/15",
"2343","3040","3","01-Sep-2016","89","19/6/15","3","9/1/15","23"
"2344","4440","3","01-Sep-2016","98","27/6/16","4","24/5/16",
"2345","3445","3","21-Sep-2016","85","17/11/15","6","21/7/2014",
"2346","3284","3","21-Sep-2016","90","17/11/15","3.41","5/6/15",
"2347","3390","3","21-Sep-2016","90","24/3/16","2.26","18/6/15",
"2348","3402","3","21-Sep-2016","95","16/6/14","6","8/6/15",
"2349","3446","3","22-Sep-2016","95","17/2/14","6","21/7/14",
"2350","2690","3","22-Sep-2016","95","21/7/14","4.41","28/10/14",
"2351","3796","3","22-Sep-2016","95","9/7/14","5","4/11/14",
"2352","3376","3","22-Sep-2016","95","22/5/14","6","18/6/14",
"2353","3372","3","22-Sep-2016","95","24/11/14","4","24/3/16",
"2354","3075","3","22-Sep-2016","95","16/3/16","5","15/1/15",
"2355","3061","3","22-Sep-2016","95","16/3/16","5","9/1/15",
"2356","4577","3","22-Sep-2016","94","16/3/16","5","26/11/15",
"2357","3447","3","22-Sep-2016","90","24/2/16","6","21/7/14",
"2358","3500","3","22-Sep-2016","95","29/3/16","6","3/11/14",
"2359","3380","3","26-Sep-2016","90","19/11/14","5","18/6/14",
"2360","3381","3","26-Sep-2016","95","21/5/14","4","24/3/16",
"2361","3597","3","26-Sep-2016","90","8/9/15","5","22/5/15",
"2362","3001","3","26-Sep-2016","95","11/4/16","5","24/4/15",
"2363","2726","3","26-Sep-2016","90","18/1/16","3","28/9/14",
"2364","3417","3","26-Sep-2016","90","16/6/14","6","19/6/14",
"2365","3228","3","26-Sep-2016","90","28/1/16","3","10/6/15",
"2366","3600","3","26-Sep-2016","90","28/4/16","3","8/5/15",
"2367","3399","3","26-Sep-2016","95","17/11/15","6","18/6/14",
"2368","2984","3","26-Sep-2016","90","21/1/16","4","24/4/15",
"2369","2119","3","27-Sep-2016","90","12/1/15","4","9/6/15",
"2370","4080","3","27-Sep-2016","90","12/1/15","5","15/7/15",
"2371","3843","3","27-Sep-2016","95","6/3/15","3","7/3/15",
"2372","3716","3","27-Sep-2016","95","6/3/15","4","7/3/15",
"2373","4461","3","27-Sep-2016","100","12/4/16","5","20/5/16",
"2374","4578","3","27-Sep-2016","95","21/3/15","2","4/6/15",
"2375","4570","3","27-Sep-2016","95","22/3/15","3","4/6/15",
"2376","4564","3","27-Sep-2016","90","14/3/15","3","28/2/15",
"2377","4557","3","27-Sep-2016","95","21/3/15","3","28/2/15",
"2378","4556","3","27-Sep-2016","93","28/2/15","3","28/5/15",
"2379","4579","3","27-Sep-2016","95","26/2/15","3","28/2/15",
"2380","4553","3","27-Sep-2016","95","27/2/15","3","28/2/15",
"2381","4554","3","27-Sep-2016","95","27/2/13","4","28/2/13",
"2382","4558","3","27-Sep-2016","95","21/3/13","4","28/2/13",
"2383","4561","3","27-Sep-2016","90","14/3/13","3","28/2/13",
"2384","4562","3","27-Sep-2016","95","21/3/13","3","28/2/13",
"2385","4560","3","27-Sep-2016","95","11/3/13","3","28/2/13",
"2386","4565","3","27-Sep-2016","95","21/3/13","4","28/2/13",
"2387","4563","3","27-Sep-2016","95","21/3/13","5","28/2/13",
"2388","4569","3","27-Sep-2016","95","14/3/13","3","28/2/13",
"2389","4571","3","27-Sep-2016","90","22/3/13","4","28/2/13",
"2390","4573","3","27-Sep-2016","96","21/3/13","2","28/2/13",
"2391","4567","3","27-Sep-2016","90","21/3/13","3","28/2/13",
"2392","4568","3","27-Sep-2016","90","22/3/13","2","28/2/13",
"2393","4555","3","27-Sep-2016","90","27/2/13","4","28/2/13",
"2394","4559","3","27-Sep-2016","92","26/2/13","3","28/2/13",
"2395","4502","3","27-Sep-2016","90","26/2/13","3","28/2/13",
"2396","4497","3","27-Sep-2016","95","26/3/13","3","28/2/13",
"2397","4500","3","27-Sep-2016","90","26/3/13","4","28/2/13",
"2398","4492","3","27-Sep-2016","90","26/3/13","2","28/2/13",
"2399","4496","3","27-Sep-2016","95","26/3/13","4","28/2/13",
"2400","4498","3","27-Sep-2016","90","26/3/13","2","28/2/13",
"2401","4493","3","27-Sep-2016","95","26/3/13","4","28/2/13",
"2402","4494","3","27-Sep-2016","96","26/3/13","5","28/2/13",
"2403","4499","3","27-Sep-2016","95","26/3/13","2","28/2/13",
"2404","4495","3","27-Sep-2016","95","26/3/13","3","28/2/13",
"2405","4501","3","27-Sep-2016","93","26/3/13","2","28/2/13",
"2406","4503","3","27-Sep-2016","94","26/3/13","2","28/3/13",
"2407","4509","3","27-Sep-2016","93","26/3/13","2","28/8/13",
"2408","4516","3","27-Sep-2016","94","26/3/13","2","29/8/13",
"2409","4505","3","29-Sep-2016","92","26/3/13","3","29/8/13",
"2410","4513","3","29-Sep-2016","93","26/3/13","2","19/8/13",
"2411","4514","3","29-Sep-2016","90","26/3/13","2","29/8/13",
"2412","4511","3","29-Sep-2016","97","26/3/13","3","29/8/13",
"2413","4512","3","29-Sep-2016","93","26/3/13","2","29/8/13",
"2414","4510","3","29-Sep-2016","92","26/3/13","3","29/8/13",
"2415","4506","3","29-Sep-2016","91","26/3/13","3","29/8/13",
"2416","4508","3","29-Sep-2016","92","26/3/13","2","29/8/13",
"2417","4507","3","29-Sep-2016","92","26/3/13","2","28/8/13",
"2418","4515","3","29-Sep-2016","94","26/3/13","2","28/8/13",
"2419","4504","3","03-Oct-2016","92","26/3/13","2","28/8/13",
"2420","1566","3","03-Oct-2016","98","24/8/16","2","2/8/16",
"2421","4582","3","03-Oct-2016","100","24/8/16","2","2/8/16",
"2422","4589","3","03-Oct-2016","100","24/8/16","3","2/8/16",
"2423","1568","3","03-Oct-2016","96","24/8/16","4","2/12/15",
"2424","4587","3","03-Oct-2016","92","24/8/16","2","2/12/15",
"2425","4584","3","03-Oct-2016","94","24/8/16","3","2/12/15",
"2426","4588","3","03-Oct-2016","92","24/8/16","4","2/12/15",
"2427","4581","3","03-Oct-2016","91","24/8/16","4","2/12/15",
"2428","4583","3","03-Oct-2016","90","24/8/16","2","2/12/15",
"2429","4585","3","10-Oct-2016","94","24/8/16","5","2/12/15",
"2430","794","3","10-Oct-2016","90","22/6/16","3","8/9/16",
"2431","3966","3","18-Nov-2016","88","27/7/16","5","24/6/15",
"2432","3528","3","18-Nov-2016","88","27/7/16","5","21/7/14",
"2433","3898","3","09-Jan-2017","88","27/07/2016","3.61","02/07/2015",
"2434","3851","3","09-Jan-2017","86","27/07/2016","4.3","02/07/2015",
"2435","3513","3","09-Jan-2017","86","27/07/2016","6.4","19/06/2014",
"2436","4595","3","09-Jan-2017","96","27/06/2016","5.28","24/05/2016",
"2437","4595","3","09-Jan-2017","96","27/06/2016","5.28","24/05/2016",
"2438","4435","3","09-Jan-2017","85","28/06/2016","5.01","23/05/2016",
"2439","4462","3","09-Jan-2017","85","29/06/2016","4.89","23/05/2016",
"2440","3490","3","09-Jan-2017","100","01/09/2016","3.02","20/07/2014",
"2441","4596","3","09-Jan-2017","100","31/08/2016","3.01","20/07/2014",
"2442","3598","3","09-Jan-2017","100","31/08/2016","1.99","26/05/2015",
"2443","3564","3","09-Jan-2017","100","31/08/2016","3.38","03/06/2015",
"2444","3678","3","09-Jan-2017","100","31/08/2016","4.67","03/06/2015",
"2445","3617","3","09-Jan-2017","100","31/08/2016","3.24","03/06/2015",
"2446","3518","3","09-Jan-2017","100","31/08/2016","4.02","03/06/2015",
"2447","3326","3","09-Jan-2017","100","01/09/2016","2.59","02/12/2015",
"2448","3679","3","10-Jan-2017","100","31/08/2016","2.86","03/06/2015",
"2449","3615","3","10-Jan-2017","100","31/08/2016","2.59","26/05/2015",
"2450","3563","3","10-Jan-2017","100","31/08/2016","2.08","26/05/2015",
"2451","4597","3","10-Jan-2017","99","27/06/2016","5.22","24/05/2016",
"2452","4439","3","10-Jan-2017","90","27/06/2016","4.78","23/05/2016",
"2453","4598","3","10-Jan-2017","100","29/06/2016","4.64","23/05/2016",
"2454","3492","3","10-Jan-2017","100","31/08/2016","3.02","24/05/2016",
"2455","3570","3","10-Jan-2017","100","31/08/2016","3.42","21/05/2015",
"2456","3488","3","10-Jan-2017","100","31/08/2016","2.02","21/05/2014",
"2457","3097","3","10-Jan-2017","96","15/07/2016","4.33","14/01/2015",
"2458","3693","3","10-Jan-2017","100","31/08/2016","4.05","21/05/2015",
"2459","3106","3","10-Jan-2017","94","15/07/2016","4.29","06/01/2015",
"2460","3025","3","10-Jan-2017","100","15/07/2016","4.85","18/02/2015",
"2461","4599","3","10-Jan-2017","100","28/06/2016","5.89","26/05/2016",
"2462","3087","3","10-Jan-2017","85","25/07/2016","3.05","25/05/2015",
"2463","4195","3","10-Jan-2017","89","15/11/2016","5.13","10/03/2016",
"2464","3082","3","10-Jan-2017","85","25/07/2016","6.3","15/01/2014",
"2465","3105","3","10-Jan-2017","88","15/07/2016","3.34","02/04/2015",
"2466","3077","3","10-Jan-2017","88","15/07/2016","3.86","17/04/2015",
"2467","3908","3","10-Jan-2017","85","25/07/2016","4.02","18/04/2015",
"2468","3088","3","10-Jan-2017","92","25/07/2016","5.92","24/03/2014",
"2469","3978","3","10-Jan-2017","85","27/07/2016","4.4","10/07/2015",
"2470","3970","3","10-Jan-2017","85","27/07/2016","5.28","30/06/2015",
"2471","4600","3","10-Jan-2017","94","27/07/2016","6.47","27/06/2014",
"2472","3118","3","10-Jan-2017","92","25/07/2016","2.42","04/07/2015",
"2473","3006","3","10-Jan-2017","100","15/07/2016","4.38","17/02/2015",
"2474","3113","3","10-Jan-2017","85","15/07/2016","4.51","14/01/2015",
"2475","4601","3","10-Jan-2017","97","14/11/2016","4.92","04/11/2016",
"2476","4602","3","11-Jan-2017","81","14/11/2016","5.27","04/11/2016",
"2477","4603","3","11-Jan-2017","97","14/11/2016","4.73","04/11/2016",
"2478","4604","3","11-Jan-2017","87","14/11/2016","4.61","04/11/2016",
"2479","4605","3","11-Jan-2017","99","14/11/2016","5.18","04/11/2016",
"2480","4606","3","17-Jan-2017","89","14/11/2016","4.04","07/11/2016",
"2481","4607","3","17-Jan-2017","85","14/11/2016","4.04","07/11/2016",
"2482","4608","3","17-Jan-2017","97","14/11/2016","4.13","08/11/2016",
"2483","4608","3","17-Jan-2017","97","14/11/2016","4.13","08/11/2016",
"2484","4609","3","17-Jan-2017","92","14/11/2016","4.17","07/11/2016",
"2485","4610","3","19-Jan-2017","96","14/11/2016","4.25","07/11/2016",
"2486","4611","3","19-Jan-2017","94","14/11/2016","4.2","07/11/2016",
"2487","4612","3","19-Jan-2017","85","14/11/2016","4.17","07/11/2016",
"2488","4613","3","19-Jan-2017","90","14/11/2016","4.64","14/11/2016",
"2489","4614","3","19-Jan-2017","92","14/11/2016","4.6","07/11/2016",
"2490","4615","3","20-Jan-2017","81","14/11/2016","4.33","08/11/2016",
"2491","4616","3","20-Jan-2017","96","14/11/2016","4.42","07/11/2016",
"2492","4617","3","20-Jan-2017","85","14/11/2016","4.25","07/11/2016",
"2493","4618","3","20-Jan-2017","95","14/11/2016","4.83","14/11/2016",
"2494","4619","3","20-Jan-2017","94","14/11/2016","4.47","08/11/2016",
"2495","4620","3","20-Jan-2017","90","14/11/2016","4.55","07/11/2016",
"2496","4621","3","20-Jan-2017","85","15/11/2016","5","07/11/2016",
"2497","4622","3","20-Jan-2017","85","15/11/2016","4.2","07/11/2016",
"2498","4623","3","20-Jan-2017","100","15/11/2016","5.3","04/11/2016",
"2499","4624","3","20-Jan-2017","96","15/11/2016","4.93","07/11/2016",
"2500","4625","3","20-Jan-2017","85","15/11/2016","4.64","04/11/2016",
"2501","4666","3","14-Feb-2017","89","15/11/2016","4.58","07/11/2016",
"2502","4667","3","14-Feb-2017","96","15/11/2016","4.28","07/11/2016",
"2503","4668","3","16-Feb-2017","92","31/01/2017","6.02","24/01/2014",
"2504","4669","3","16-Feb-2017","93","31/01/2017","6","24/01/2014",
"2505","4670","3","16-Feb-2017","94","08/07/2015","4.85","23/01/2015",
"2506","4671","3","16-Feb-2017","96","08/07/2015","6","03/02/2014",
"2507","4672","3","16-Feb-2017","95","08/07/2015","3.05","03/02/2014",
"2508","4673","3","16-Feb-2017","92","08/07/2015","4.93","03/02/2014",
"2509","4674","3","16-Feb-2017","92","08/07/2015","6.02","03/02/2014",
"2510","4675","3","16-Feb-2017","94","08/07/2015","6.02","03/02/2014",
"2511","4684","3","16-Feb-2017","93","08/07/2015","5.72","23/01/2014",
"2512","4677","3","16-Feb-2017","96","08/07/2015","6.04","03/02/2014",
"2513","4678","3","16-Feb-2017","93","08/07/2015","3.02","24/01/2014",
"2514","4679","3","16-Feb-2017","94","08/07/2015","5.17","03/01/2014",
"2515","4680","3","16-Feb-2017","92","08/07/2015","5.92","23/01/2014",
"2516","4681","3","16-Feb-2017","95","08/07/2015","4.02","23/01/2014",
"2517","4682","3","17-Feb-2017","94","08/07/2015","2.03","01/07/2015",
"2518","4676","3","17-Feb-2017","92","01/07/2015","6.4","24/01/2014",
"2519","4683","3","17-Feb-2017","93","01/07/2015","2.02","03/02/2017",
"2520","4688","3","17-Feb-2017","95","01/07/2015","6","03/02/2014",
"2521","4685","3","17-Feb-2017","95","20/10/2014","2.05","04/03/2014",
"2522","4686","3","17-Feb-2017","95","04/11/2014","4.02","04/03/2014",
"2523","4687","3","17-Feb-2017","88","01/11/2014","4.02","04/03/2014",
"2524","4707","3","15-Mar-2017","85","27/06/2016","6","24/05/2016",
"2525","4060","3","15-Mar-2017","86","17/06/2015","5","24/05/2016",
"2526","4472","3","15-Mar-2017","95","27/06/2016","4.46","23/05/2016",
"2527","4708","3","15-Mar-2017","85","27/06/2016","6","26/05/2016",
"2528","2723","3","15-Mar-2017","100","04/07/2016","6","09/03/2016",
"2529","4471","3","15-Mar-2017","100","27/06/2016","3.39","25/05/2016",
"2530","3251","3","15-Mar-2017","100","04/07/2016","3.99","24/11/2015",
"2531","4709","3","15-Mar-2017","97","28/06/2016","4.34","24/05/2016",
"2532","4710","3","15-Mar-2017","100","27/06/2016","6","24/05/2016",
"2533","4711","3","15-Mar-2017","100","27/06/2016","6","26/05/2016",
"2534","4712","3","15-Mar-2017","92","29/06/2016","4.77","06/05/2016",
"2535","4280","3","15-Mar-2017","98","29/06/2016","4.27","26/04/2016",
"2536","4326","3","19-Apr-2017","85","29/06/2016","5.99","23/05/2016",
"2537","3109","3","19-Apr-2017","98","20/07/2016","413","19/06/2015",
"2538","3063","3","19-Apr-2017","89","20/07/2016","412","09/04/2015",
"2539","3090","3","19-Apr-2017","85","25/07/2016","568","24/03/2016",
"2540","4437","3","20-Apr-2017","98","27/06/2016","6","24/05/2016",
"2541","5189","3","20-Apr-2017","98","18/05/216","4.45","07/03/2016",
"2542","3349","3","20-Apr-2017","100","04/07/2016","3.35","05/06/2015",
"2543","3473","3","20-Apr-2017","85","27/07/2016","6","27/07/2016",
"2544","3481","3","20-Apr-2017","100","31/08/2016","2.02","24/07/2016",
"2545","3434","3","20-Apr-2017","100","31/08/2016","2.52","26/07/2016",
"2546","4474","3","20-Apr-2017","100","27/06/2016","3.69","24/05/2016",
"2547","4473","3","20-Apr-2017","100","27/06/2016","3.58","25/05/2016","20"
"2548","5190","3","20-Apr-2017","100","14/04/2017","4.05","14/07/2016",
"2549","4436","3","20-Apr-2017","92","27/06/2016","6","24/05/2016",
"2550","5191","3","20-Apr-2017","85","15/07/2016","4.27","02/04/2016",
"2551","3465","3","20-Apr-2017","100","31/08/2016","2.04","04/07/2016",
"2552","3071","3","20-Apr-2017","93","15/07/2016","4.2","23/04/2016",
"2553","4467","3","20-Apr-2017","100","27/06/2016","4.17","24/04/2016",
"2554","4247","3","20-Apr-2017","100","31/08/2016","5.09","14/04/2017",
"2555","3378","3","20-Apr-2017","100","04/07/2016","6","18/04/2016",
"2556","4470","3","20-Apr-2017","100","27/06/2017","3.47","23/05/2016","50"
"2557","3551","3","20-Apr-2017","100","31/08/2016","2.69","26/05/2016",
"2558","4451","3","20-Apr-2017","85","29/06/2016","2.86","22/04/2016",
"2559","5221","3","23-Jun-2017","100","05/04/2017","6","07/06/2017",
"2560","5215","3","23-Jun-2017","98","05/04/2071","6","07/06/2017",
"2561","5211","3","23-Jun-2017","97","05/04/2017","7","07/06/2017",
"2562","5216","3","23-Jun-2017","99","05/04/2017","6","07/06/2017",
"2563","5210","3","23-Jun-2017","100","05/04/2017","7","07/06/2017",
"2564","5328","3","23-Jun-2017","99","05/04/2017","7","07/06/2017",
"2565","5213","3","11-Aug-2017","98","05/04/2017","6","06/04/2017",
"2566","5238","3","17-Aug-2017","100","06/04/2017","6","04/05/2017",
"2567","5232","3","17-Aug-2017","100","06/07/2017","6","04/05/2017",
"2568","5299","3","17-Aug-2017","93","18/04/2017","6","27/04/2017",
"2569","5228","3","30-Aug-2017","100","6/4/17","6.9","4/5/17",
"2570","5268","3","04-Sep-2017","95","12/04/2017","6","09/05/2017",
"2571","5317","3","07-Sep-2017","95","10/05/2017","6","09/05/2017",
"2572","5296","3","07-Sep-2017","100","18/04/2017","6","27/04/2017",
"2573","5312","3","07-Sep-2017","100","20/04/2017","6","09/05/2016",
"2574","5225","3","07-Sep-2017","90","06/04/2017","6","04/05/2017",
"2575","5229","3","07-Sep-2017","96","06/04/2017","6","28/04/2017",
"2576","5261","3","07-Sep-2017","88","11/04/2017","6.24","09/05/2017",
"2577","5244","3","07-Sep-2017","100","06/04/2017","6","04/05/2017",
"2578","5226","3","07-Sep-2017","98","06/04/2017","6","04/05/2017",
"2579","5289","3","08-Sep-2017","97","18/04/2017","6","27/04/2017",
"2580","5233","3","08-Sep-2017","100","06/04/2017","7","04/05/2017",
"2581","5298","3","08-Sep-2017","93","18/04/2017","6.86","27/04/2017",
"2582","5257","3","08-Sep-2017","94","11/04/2017","6.66","09/05/2017",
"2583","5273","3","08-Sep-2017","100","17/04/2017","6.86","27/04/2017",
"2584","5246","3","08-Sep-2017","98","11/04/2017","7","09/04/2017",
"2585","5247","3","08-Sep-2017","100","11/04/2017","6.97","09/04/2017",
"2586","5258","3","08-Sep-2017","98","11/04/2017","6.4","09/05/2017",
"2587","5245","3","08-Sep-2017","98","06/04/2017","6.89","18/04/2017",
"2588","5278","3","08-Sep-2017","100","18/04/2017","6.87","28/04/2017",
"2589","5262","3","08-Sep-2017","91","11/04/2017","6.6","04/05/2017",
"2590","5241","3","08-Sep-2017","98","06/04/2017","6.26","08/05/2017",
"2591","5259","3","08-Sep-2017","89","11/04/2017","6.76","09/04/2017",
"2592","5254","3","08-Sep-2017","90","11/04/2017","6.58","08/05/2017",
"2593","5260","3","08-Sep-2017","89","11/04/2017","6.57","09/04/2017",
"2594","5250","3","08-Sep-2017","96","11/04/2017","6.64","08/05/2017",
"2595","5263","3","08-Sep-2017","100","11/04/2017","6.65","09/05/2017",
"2596","5266","3","08-Sep-2017","100","12/04/2017","6.25","09/05/2017",
"2597","5237","3","12-Sep-2017","96","06/04/2017","6.32","04/05/2017",
"2598","5252","3","12-Sep-2017","100","11/04/2017","6.68","08/05/2017",
"2599","5330","3","13-Sep-2017","100","12/04/2017","6.68","09/05/2017",
"2600","5331","3","19-Sep-2017","100","12/04/2017","6.32","08/05/2017",
"2601","5270","3","19-Sep-2017","95","12/04/2017","7","09/05/2017",
"2602","5264","3","19-Sep-2017","85","11/04/2017","6.28","08/05/2017",
"2603","5249","3","19-Sep-2017","99","11/04/2017","6.28","6.28",
"2604","5267","3","19-Sep-2017","96","12/04/2017","6.6","08/05/2017",
"2605","5201","3","19-Sep-2017","96","04/04/2017","7","17/05/2017",
"2606","5305","3","19-Sep-2017","95","20/04/2017","7","17/05/2017",
"2607","5306","3","20-Sep-2017","100","20/04/2017","6.69","17/05/2017",
"2608","5332","3","20-Sep-2017","98","12/04/2017","6.58","09/05/2017",
"2609","3493","3","20-Sep-2017","85","25/03/2016","5.14","12/11/2014",
"2610","4452","3","20-Sep-2017","85","25/04/2017","6","04/05/2016",
